seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
15,253,128-256,1281,0.055359989404678345,-0.0033386647701263428,False,471
15,254,128-256,400,0.09143638610839844,0.01204681396484375,False,471
15,255,128-256,17,-0.08304929733276367,-0.015929698944091797,False,471
15,256,256-512,15,0.01193901989609003,-0.00031950976699590683,False,471
15,257,256-512,15,0.0025195302441716194,0.00015251059085130692,False,471
15,258,256-512,15,0.0007172634359449148,8.402368985116482e-05,False,471
15,259,256-512,5700,0.10531824827194214,0.03064936399459839,False,471
15,260,256-512,624,-0.23380184173583984,-0.040719032287597656,False,471
15,261,256-512,256,0.0071769286878407,0.00027614133432507515,False,471
15,262,256-512,481,0.0007781338645145297,6.0970778577029705e-05,False,471
15,263,256-512,11194,-0.0001329183578491211,0.011664032936096191,False,471
15,264,256-512,315,-0.008757352828979492,0.04300808906555176,False,471
15,265,256-512,3259,-0.057144105434417725,-0.020568788051605225,False,471
15,266,256-512,220,-0.017269104719161987,-0.00516316294670105,False,471
15,267,256-512,20,-0.039447978138923645,0.00849895179271698,False,471
15,268,256-512,15,0.0008705640211701393,8.442439138889313e-06,False,471
15,269,256-512,15,0.00018630675913300365,1.6552730812691152e-05,False,471
15,270,256-512,9508,-0.0782172679901123,-0.056801557540893555,False,471
15,271,256-512,320,-0.03927946090698242,-0.03573179244995117,False,471
15,272,256-512,20,-0.02153801918029785,-0.03620743751525879,False,471
15,273,256-512,15,-0.04344162344932556,0.004568248987197876,False,471
15,274,256-512,15,0.003936756867915392,0.00016020657494664192,False,471
15,275,256-512,353,0.059679508209228516,0.02741098403930664,False,471
15,276,256-512,400,-0.047688744962215424,0.009258963167667389,False,471
15,277,256-512,17,-0.060347795486450195,-0.09147763252258301,False,471
15,278,256-512,15,0.04507285729050636,-0.0002858005464076996,False,471
15,279,256-512,15,0.004579651169478893,-0.0003661038354039192,False,471
15,280,256-512,15,0.0010158622171729803,-3.317953087389469e-05,False,471
15,281,256-512,284,-0.18006205558776855,0.07158780097961426,False,471
15,282,256-512,400,0.0012019798159599304,-1.490861177444458e-05,False,471
15,283,256-512,16,0.003979858942329884,0.0002567144110798836,False,471
15,284,256-512,15,-0.060653239488601685,-0.011649638414382935,False,471
15,285,256-512,15,0.00414346344769001,-0.0006020199507474899,False,471
15,286,256-512,15,0.0031991039868444204,-0.00014638551510870457,False,471
15,287,256-512,15,0.036537736654281616,-0.004470258951187134,False,471
15,288,256-512,15,0.00041345154750160873,-2.3504544515162706e-06,False,471
15,289,256-512,15,0.004746835678815842,-0.0003114528954029083,False,471
15,290,256-512,692,0.013136550784111023,-0.0020249634981155396,False,471
15,291,256-512,21,0.0010345588671043515,-4.9461377784609795e-06,False,471
15,292,256-512,13,1.6212332411669195e-05,9.535433491691947e-07,False,471
15,293,256-512,3070,1.1205610462639015e-05,-2.3848133423598483e-07,False,471
15,294,256-512,47866,0.020603211596608162,-0.0003261249512434006,False,471
15,295,256-512,279,0.04220300912857056,-0.003315865993499756,False,471
15,296,256-512,2790,0.047509580850601196,0.0007547438144683838,False,471
15,297,256-512,2783,-0.06126105785369873,-0.05212676525115967,False,471
15,298,256-512,25,0.016159534454345703,-0.04770040512084961,False,471
15,299,256-512,1019,0.0003897384158335626,8.268689271062613e-06,False,471
15,300,256-512,256,0.00015269544383045286,1.155164500232786e-05,False,471
15,301,256-512,481,0.00043561504571698606,7.395574357360601e-07,False,471
15,302,256-512,10657,-0.029320180416107178,0.007915079593658447,False,471
15,303,256-512,2783,-0.04000456631183624,0.0025674551725387573,False,471
15,304,256-512,284,-0.01812024414539337,0.008920237421989441,False,471
15,305,256-512,4127,0.03079402446746826,0.0212019681930542,False,471
15,306,256-512,9162,0.0352250374853611,0.004114273935556412,False,471
15,307,256-512,488,-0.059270456433296204,0.0008453577756881714,False,471
15,308,256-512,11194,-0.021238043904304504,-0.001933768391609192,False,471
15,309,256-512,315,0.028572022914886475,-0.0019837021827697754,False,471
15,310,256-512,3259,-0.03563441336154938,0.00038205087184906006,False,471
15,311,256-512,220,-0.039371490478515625,0.06883621215820312,False,471
15,312,256-512,20,-0.00920034945011139,-0.005910173058509827,False,471
15,313,256-512,15,0.00013469743134919554,3.09037568513304e-06,False,471
15,314,256-512,15,7.378782902378589e-05,-6.320813554339111e-06,False,471
15,315,256-512,9508,0.01727135293185711,-0.0007263887673616409,False,471
15,316,256-512,198,0.04693099856376648,0.0012461841106414795,False,471
15,317,256-512,256,0.002220309805124998,0.0001527438871562481,False,471
15,318,256-512,481,0.0009576263837516308,4.591373726725578e-05,False,471
15,319,256-512,10657,0.004447093699127436,0.0005561024881899357,False,471
15,320,256-512,2783,0.00013815402053296566,-1.443387009203434e-05,False,471
15,321,256-512,284,0.0003413571394048631,3.756431397050619e-06,False,471
15,322,256-512,400,0.0011994794476777315,7.386552169919014e-06,False,471
15,323,256-512,16,0.009806905873119831,0.001273428089916706,False,471
15,324,256-512,15,0.0006311332108452916,-3.4531462006270885e-05,False,471
15,325,256-512,15,0.0001532914029667154,-6.9258821895346045e-06,False,471
15,326,256-512,15,6.639736966462806e-05,-4.174529749434441e-06,False,471
15,327,256-512,15,6.9141146923357155e-06,-7.152798389142845e-07,False,471
15,328,256-512,15,8.940297266235575e-05,-2.149761712644249e-06,False,471
15,329,256-512,15,0.0029975504148751497,0.00024143164046108723,False,471
15,330,256-512,488,0.005994437262415886,6.449036300182343e-05,False,471
15,331,256-512,400,0.0006529344827868044,8.250644896179438e-06,False,471
15,332,256-512,16,0.03881310299038887,0.0005345232784748077,False,471
15,333,256-512,15,0.0007597897201776505,-3.557465970516205e-05,False,471
15,334,256-512,15,5.864924969500862e-05,7.150836609071121e-06,False,471
15,335,256-512,15,1.597391747054644e-05,-1.1922202247660607e-06,False,471
15,336,256-512,15,9.345571743324399e-05,-7.63376010581851e-06,False,471
15,337,256-512,15,0.001057661371305585,-2.7620000764727592e-05,False,471
15,338,256-512,15,0.016275513917207718,-0.0005091540515422821,False,471
15,339,256-512,284,0.004113546572625637,0.00028359051793813705,False,471
15,340,256-512,400,0.0003589939442463219,1.1856493074446917e-05,False,471
15,341,256-512,17,0.0004183370911050588,2.160857548005879e-05,False,471
15,342,256-512,15,1.8954096958623268e-05,-1.193893695017323e-07,False,471
15,343,256-512,15,2.1457441107486375e-05,4.766061465488747e-07,False,471
15,344,256-512,15,6.318072337307967e-06,5.960264388704672e-07,False,471
15,345,256-512,15,1.9788545614574105e-05,7.150592864491045e-07,False,471
15,346,256-512,15,8.583032467868179e-06,9.536379366181791e-07,False,471
15,347,256-512,15,0.00016640232934150845,-9.073744877241552e-06,False,471
15,348,256-512,271,0.003925714176148176,9.76654700934887e-05,False,471
15,349,256-512,22,0.0003120412293355912,-6.485992344096303e-06,False,471
15,350,256-512,13,1.6569954823353328e-05,1.3111657608533278e-06,False,471
15,351,256-512,3070,3.814689989667386e-06,-7.275957614183426e-12,False,471
15,352,256-512,47866,0.002220190828666091,0.00011066324077546597,False,471
15,353,256-512,279,0.015998097136616707,0.00015947408974170685,False,471
15,354,256-512,2790,0.036002278327941895,0.0008727312088012695,False,471
15,355,256-512,12957,-0.008276790380477905,-0.01293453574180603,False,471
15,356,256-512,25,-0.008232824504375458,0.00475812703371048,False,471
15,357,256-512,1019,0.00012015574611723423,9.52952541410923e-06,False,471
15,358,256-512,256,0.00014673586701974273,-1.2997770681977272e-07,False,471
15,359,256-512,481,3.0874729418428615e-05,-1.5501973393838853e-06,False,471
15,360,256-512,10657,0.014003977179527283,-0.0018975883722305298,False,471
15,361,256-512,12957,0.003081813221797347,1.2889271602034569e-05,False,471
15,362,256-512,284,0.05722545459866524,-0.0029971711337566376,False,471
15,363,256-512,24947,-0.03845006227493286,0.007454097270965576,False,471
15,364,256-512,12957,0.0025500894989818335,-7.823691703379154e-05,False,471
15,365,256-512,481,-0.0053893327713012695,-0.06218063831329346,False,471
15,366,256-512,4127,-0.05372023582458496,-0.021352529525756836,False,471
15,367,256-512,8335,-0.06519889831542969,-0.06331825256347656,False,471
15,368,256-512,7049,0.06772828102111816,-0.0075910091400146484,False,471
15,369,256-512,198,0.041986048221588135,0.00438457727432251,False,471
15,370,256-512,256,0.0013013951247557998,7.306260522454977e-05,False,471
15,371,256-512,481,0.00020072828920092434,9.993425919674337e-06,False,471
15,372,256-512,10657,0.015238296240568161,0.000326644629240036,False,471
15,373,256-512,12957,0.020848531275987625,0.0017140097916126251,False,471
15,374,256-512,284,0.003722169203683734,1.619081012904644e-05,False,471
15,375,256-512,400,0.009076052345335484,-0.00047594960778951645,False,471
15,376,256-512,22,0.002679450437426567,-0.00019301660358905792,False,471
15,377,256-512,20,0.00013422065239865333,4.520945367403328e-06,False,471
15,378,256-512,15,4.887569048150908e-06,1.0728717825259082e-06,False,471
15,379,256-512,15,0.00013422065239865333,-1.2011005310341716e-06,False,471
15,380,256-512,15,4.172316494077677e-06,3.576192284526769e-07,False,471
15,381,256-512,15,5.3881147323409095e-05,4.753856046590954e-07,False,471
15,382,256-512,481,0.051996923983097076,0.0025317445397377014,False,471
15,383,256-512,400,0.0135536203160882,0.0006713876500725746,False,471
15,384,256-512,17,0.10533952713012695,0.02266550064086914,False,471
15,385,256-512,15,0.0005137792322784662,1.7868587747216225e-05,False,471
15,386,256-512,15,3.45700973412022e-05,5.9598678490146995e-06,False,471
15,387,256-512,15,1.9430925021879375e-05,2.264787326566875e-06,False,471
15,388,256-512,15,4.5060096454108134e-05,6.913123797858134e-06,False,471
15,389,256-512,15,0.00011932138295378536,4.88046498503536e-06,False,471
15,390,256-512,15,0.0077498480677604675,0.0013564154505729675,False,471
15,391,256-512,284,0.05665237456560135,-0.0015732571482658386,False,471
15,392,256-512,82358,0.014994502067565918,-0.016633152961730957,False,471
15,393,256-512,16,0.0037997206673026085,-0.00011225137859582901,False,471
15,394,256-512,17,0.0012554391287267208,8.814176544547081e-05,False,471
15,395,256-512,20,0.0004839917819481343,2.8135458705946803e-05,False,471
15,396,256-512,15,6.603976362384856e-05,5.0046073738485575e-06,False,471
15,397,256-512,15,0.00014828535495325923,1.477095065638423e-05,False,471
15,398,256-512,15,8.821098163025454e-05,-1.4344041119329631e-06,False,471
15,399,256-512,15,0.0024827865418046713,3.947294317185879e-05,False,471
15,400,256-512,1711,0.041100502014160156,0.015093803405761719,False,471
15,401,256-512,16,-0.05422377586364746,-0.0005128383636474609,False,471
15,402,256-512,17,-0.02863389253616333,-0.06071740388870239,False,471
15,403,256-512,20,0.012456121854484081,-0.0020034881308674812,False,471
15,404,256-512,15,0.006154987495392561,0.000513050239533186,False,471
15,405,256-512,15,0.011572611518204212,0.0003535868600010872,False,471
15,406,256-512,15,0.00010895135346800089,2.139830030500889e-06,False,471
15,407,256-512,15,0.000379132863599807,3.1995412427932024e-05,False,471
15,408,256-512,692,-0.12133288383483887,-0.182356595993042,False,471
15,409,256-512,23,0.011854052543640137,-1.3470649719238281e-05,False,471
15,410,256-512,13,0.0002205128694185987,-4.5542692532762885e-06,False,471
15,411,256-512,3070,0.009693575091660023,-0.00032954197376966476,False,471
15,412,256-512,47866,-0.05678551644086838,-0.0003432556986808777,False,471
15,413,256-512,279,-0.024277955293655396,-0.0010159313678741455,False,471
15,414,256-512,11372,0.016656801104545593,0.00988762080669403,False,471
15,415,256-512,25,0.05497302860021591,0.0012563690543174744,False,471
15,416,256-512,1019,0.0013733012601733208,3.815721720457077e-05,False,471
15,417,256-512,256,0.0018009409541264176,0.00012247415725141764,False,471
15,418,256-512,481,0.002400376135483384,-2.1956628188490868e-05,False,471
15,419,256-512,57782,-0.01015445590019226,-0.0038144290447235107,False,471
15,420,256-512,284,0.04019622504711151,0.0019405335187911987,False,471
15,421,256-512,10657,0.008146983571350574,-0.0006916699931025505,False,471
15,422,256-512,37393,0.05817103385925293,0.023209333419799805,False,471
15,423,256-512,481,0.03311414271593094,0.0009200051426887512,False,471
15,424,256-512,10657,0.009808676317334175,-0.0001972746104001999,False,471
15,425,256-512,7049,-0.057099342346191406,-0.028573036193847656,False,471
15,426,256-512,198,0.03923340141773224,0.004124835133552551,False,471
15,427,256-512,256,0.001861388562247157,0.0001524041872471571,False,471
15,428,256-512,481,0.000759074988309294,8.196622366085649e-05,False,471
15,429,256-512,57782,0.03511052578687668,0.003919653594493866,False,471
15,430,256-512,284,0.005838483106344938,0.0003548557870090008,False,471
15,431,256-512,82358,0.0196399986743927,0.025352507829666138,False,471
15,432,256-512,16,0.002370525849983096,0.00014274264685809612,False,471
15,433,256-512,17,0.0005365362740121782,2.5366840418428183e-05,False,471
15,434,256-512,20,0.00017248096992261708,-1.0624498827382922e-05,False,471
15,435,256-512,15,3.790783375734463e-05,1.6682097339071333e-06,False,471
15,436,256-512,15,3.1470757676288486e-05,2.8605281841009855e-06,False,471
15,437,256-512,15,4.2437604861333966e-05,4.7593493945896626e-07,False,471
15,438,256-512,15,0.0008910499745979905,-5.403882823884487e-06,False,471
15,439,256-512,481,-0.030757322907447815,0.0022722333669662476,False,471
15,440,256-512,400,0.029055306687951088,0.001360604539513588,False,471
15,441,256-512,17,0.02186747081577778,0.00022860057651996613,False,471
15,442,256-512,15,0.00047779586748220026,-8.578033884987235e-06,False,471
15,443,256-512,15,0.00011717586312443018,4.64229378849268e-06,False,471
15,444,256-512,15,1.9073304429184645e-05,-1.8189894035458565e-10,False,471
15,445,256-512,15,3.075552376685664e-05,2.3794564185664058e-07,False,471
15,446,256-512,15,3.7788631743751466e-05,1.5490077203139663e-06,False,471
15,447,256-512,15,0.0009558399324305356,-2.4537264835089445e-05,False,471
15,448,256-512,284,0.02469351887702942,0.001797705888748169,False,471
15,449,256-512,82358,0.05665215104818344,0.0029354915022850037,False,471
15,450,256-512,18,0.014130068942904472,0.00042386166751384735,False,471
15,451,256-512,17,0.00042358008795417845,1.486914698034525e-07,False,471
15,452,256-512,20,0.00028010259848088026,-5.9996964409947395e-06,False,471
15,453,256-512,15,6.246371776796877e-05,1.4285615179687738e-06,False,471
15,454,256-512,15,0.00016985881666187197,1.345622877124697e-05,False,471
15,455,256-512,15,6.115249561844394e-05,2.024688001256436e-06,False,471
15,456,256-512,15,0.0010715939570218325,5.4977135732769966e-05,False,471
15,457,256-512,271,-0.0010796785354614258,0.0259779691696167,False,471
15,458,256-512,820,-0.00490570068359375,0.0037174224853515625,False,471
15,459,256-512,366,-0.10212850570678711,0.002964496612548828,False,471
15,460,256-512,9217,0.0002706876548472792,3.036172711290419e-05,False,471
15,461,256-512,397,-0.014916293323040009,-0.009699694812297821,False,471
15,462,256-512,12,0.02226347103714943,0.0013284124433994293,False,471
15,463,256-512,18,0.009314533323049545,-0.00010586157441139221,False,471
15,464,256-512,17,0.0006521005416288972,3.411958459764719e-05,False,471
15,465,256-512,20,0.0005641775787808001,-4.212313797324896e-06,False,471
15,466,256-512,15,0.0004462200158741325,6.0935592046007514e-05,False,471
15,467,last3,15,0.00024077377747744322,-5.274196155369282e-06,False,471
15,468,last3,15,0.00022635281493421644,5.10037352796644e-06,False,471
15,469,last3,15,0.0005108005134388804,2.2519263438880444e-05,False,471
15,470,final,151645,0.002987328916788101,0.0004448331892490387,False,471
